GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate,X15,period
1001,"Autauga County, Alabama",55221,51281,20396,2709,10593,1440,19.18,2.61,13.28,Autauga County,Alabama,7.7,,2010-15
1003,"Baldwin County, Alabama",195121,50254,74104,9179,19682,8776,10.09,4.5,12.39,Baldwin County,Alabama,5.9,,2010-15
1005,"Barbour County, Alabama",26932,32964,9222,2188,12809,1241,47.56,4.61,23.73,Barbour County,Alabama,,,2010-15
1007,"Bibb County, Alabama",22604,38678,7027,1080,5098,502,22.55,2.22,15.37,Bibb County,Alabama,13.1,,2010-15
1009,"Blount County, Alabama",57710,45813,20816,3102,1231,4980,2.13,8.63,14.9,Blount County,Alabama,4.1,,2010-15
1011,"Bullock County, Alabama",10678,31938,3683,1014,7570,473,70.89,4.43,27.53,Bullock County,Alabama,,,2010-15
1013,"Butler County, Alabama",20354,32229,8056,2015,9066,240,44.54,1.18,25.01,Butler County,Alabama,8.9,,2010-15
1015,"Calhoun County, Alabama",116648,41703,45154,9024,25386,4075,21.76,3.49,19.98,Calhoun County,Alabama,7.6,,2010-15
1017,"Chambers County, Alabama",34079,34177,13787,2619,13963,152,40.97,0.45,19,Chambers County,Alabama,6.4,,2010-15
1019,"Cherokee County, Alabama",26008,36296,11278,2192,1414,391,5.44,1.5,19.44,Cherokee County,Alabama,9.2,,2010-15
1021,"Chilton County, Alabama",43819,41627,16237,2843,4689,3350,10.7,7.65,17.51,Chilton County,Alabama,7.6,,2010-15
1023,"Choctaw County, Alabama",13395,33536,5575,1441,5873,48,43.84,0.36,25.85,Choctaw County,Alabama,,,2010-15
1025,"Clarke County, Alabama",25070,32011,9622,2664,11412,85,45.52,0.34,27.69,Clarke County,Alabama,7.9,,2010-15
1027,"Clay County, Alabama",13537,35327,5419,997,2102,430,15.53,3.18,18.4,Clay County,Alabama,,,2010-15
