"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Autauga County, AL"	"01001"	82	10932	7.5	6.0	9.3
	"Baldwin County, AL"	"01003"	233	35181	6.6	5.8	7.5
	"Barbour County, AL"	"01005"	54	5760	9.4	7.0	12.2
	"Bibb County, AL"	"01007"	51	4547	11.2	8.4	14.7
	"Blount County, AL"	"01009"	83	11596	7.2	5.7	8.9
	"Bullock County, AL"	"01011"	26	2673	9.7	6.4	14.3
	"Butler County, AL"	"01013"	37	4609	8.0	5.7	11.1
	"Calhoun County, AL"	"01015"	206	24751	8.3	7.2	9.5
	"Chambers County, AL"	"01017"	51	7171	7.1	5.3	9.4
	"Cherokee County, AL"	"01019"	35	4271	8.2	5.7	11.4
	"Chilton County, AL"	"01021"	94	9462	9.9	8.0	12.2
	"Choctaw County, AL"	"01023"	14	2796	5.0	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	46	5550	8.3	6.1	11.1
	"Clay County, AL"	"01027"	23	2593	8.9	5.6	13.3
	"Cleburne County, AL"	"01029"	19	3013	6.3	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	77	10480	7.3	5.8	9.2
	"Colbert County, AL"	"01033"	98	10635	9.2	7.5	11.2
	"Conecuh County, AL"	"01035"	32	2740	11.7	8.0	16.5
	"Coosa County, AL"	"01037"	24	1816	13.2	8.5	19.7
	"Covington County, AL"	"01039"	55	7678	7.2	5.4	9.3
	"Crenshaw County, AL"	"01041"	22	2818	7.8	4.9	11.8
	"Cullman County, AL"	"01043"	109	16822	6.5	5.3	7.7
	"Dale County, AL"	"01045"	79	12434	6.4	5.0	7.9
	"Dallas County, AL"	"01047"	90	11231	8.0	6.4	9.8
	"DeKalb County, AL"	"01049"	107	15763	6.8	5.5	8.1
	"Elmore County, AL"	"01051"	114	16546	6.9	5.6	8.2
	"Escambia County, AL"	"01053"	81	8231	9.8	7.8	12.2
	"Etowah County, AL"	"01055"	203	21208	9.6	8.3	10.9
	"Fayette County, AL"	"01057"	24	3248	7.4	4.7	11.0
	"Franklin County, AL"	"01059"	69	7481	9.2	7.2	11.7
	"Geneva County, AL"	"01061"	31	5185	6.0	4.1	8.5
	"Greene County, AL"	"01063"	22	2128	10.3	6.5	15.7
	"Hale County, AL"	"01065"	35	3707	9.4	6.6	13.1
	"Henry County, AL"	"01067"	18	3225	5.6	Suppressed	Suppressed
	"Houston County, AL"	"01069"	182	22376	8.1	7.0	9.3
	"Jackson County, AL"	"01071"	90	10297	8.7	7.0	10.7
	"Jefferson County, AL"	"01073"	1778	156882	11.3	10.8	11.9
	"Lamar County, AL"	"01075"	24	2809	8.5	5.5	12.7
	"Lauderdale County, AL"	"01077"	119	16483	7.2	5.9	8.5
	"Lawrence County, AL"	"01079"	48	6686	7.2	5.3	9.5
	"Lee County, AL"	"01081"	206	27213	7.6	6.5	8.6
	"Limestone County, AL"	"01083"	109	15990	6.8	5.5	8.1
	"Lowndes County, AL"	"01085"	28	2924	9.6	6.4	13.8
	"Macon County, AL"	"01087"	54	4058	13.3	10.0	17.4
	"Madison County, AL"	"01089"	542	67386	8.0	7.4	8.7
	"Marengo County, AL"	"01091"	56	4725	11.9	9.0	15.4
	"Marion County, AL"	"01093"	57	5739	9.9	7.5	12.9
	"Marshall County, AL"	"01095"	196	22934	8.5	7.3	9.7
	"Mobile County, AL"	"01097"	918	100114	9.2	8.6	9.8
	"Monroe County, AL"	"01099"	41	4818	8.5	6.1	11.5
	"Montgomery County, AL"	"01101"	539	56390	9.6	8.8	10.4
	"Morgan County, AL"	"01103"	209	25369	8.2	7.1	9.4
	"Perry County, AL"	"01105"	29	2662	10.9	7.3	15.6
	"Pickens County, AL"	"01107"	51	4191	12.2	9.1	16.0
	"Pike County, AL"	"01109"	69	6828	10.1	7.9	12.8
	"Randolph County, AL"	"01111"	44	4533	9.7	7.1	13.0
	"Russell County, AL"	"01113"	139	12712	10.9	9.1	12.8
	"St. Clair County, AL"	"01115"	137	16693	8.2	6.8	9.6
	"Shelby County, AL"	"01117"	265	41849	6.3	5.6	7.1
	"Sumter County, AL"	"01119"	57	2846	20.0	15.2	25.9
	"Talladega County, AL"	"01121"	182	16688	10.9	9.3	12.5
	"Tallapoosa County, AL"	"01123"	77	8371	9.2	7.3	11.5
	"Tuscaloosa County, AL"	"01125"	449	40326	11.1	10.1	12.2
	"Walker County, AL"	"01127"	152	14533	10.5	8.8	12.1
	"Washington County, AL"	"01129"	32	3318	9.6	6.6	13.6
	"Wilcox County, AL"	"01131"	31	2963	10.5	7.1	14.9
	"Winston County, AL"	"01133"	43	4525	9.5	6.9	12.8
	"Anchorage Borough, AK"	"02020"	413	76200	5.4	4.9	5.9
	"Bethel Census Area, AK"	"02050"	87	7299	11.9	9.5	14.7
	"Dillingham Census Area, AK"	"02070"	15	1645	9.1	Suppressed	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	135	27564	4.9	4.1	5.7
	"Juneau Borough, AK"	"02110"	39	6741	5.8	4.1	7.9
	"Kenai Peninsula Borough, AK"	"02122"	58	11369	5.1	3.9	6.6
	"Ketchikan Gateway Borough, AK"	"02130"	19	3091	6.1	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	22	3739	5.9	3.7	8.9
	"Matanuska-Susitna Borough, AK"	"02170"	100	19586	5.1	4.1	6.1
	"Nome Census Area, AK"	"02180"	42	3832	11.0	7.9	14.8
	"North Slope Borough, AK"	"02185"	29	2915	9.9	6.7	14.3
	"Northwest Arctic Borough, AK"	"02188"	36	3148	11.4	8.0	15.8
	"Sitka Borough, AK"	"02220"	10	1907	5.2	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	48	3867	12.4	9.2	16.5
	"Yukon-Koyukuk Census Area, AK"	"02290"	18	1611	11.2	Suppressed	Suppressed
	"Apache County, AZ"	"04001"	172	20880	8.2	7.0	9.5
	"Cochise County, AZ"	"04003"	219	29447	7.4	6.5	8.4
	"Coconino County, AZ"	"04005"	181	31769	5.7	4.9	6.5
	"Gila County, AZ"	"04007"	95	11196	8.5	6.9	10.4
	"Graham County, AZ"	"04009"	56	9063	6.2	4.7	8.0
	"Greenlee County, AZ"	"04011"	13	2010	6.5	Suppressed	Suppressed
	"La Paz County, AZ"	"04012"	33	3585	9.2	6.3	12.9
	"Maricopa County, AZ"	"04013"	6051	979864	6.2	6.0	6.3
	"Mohave County, AZ"	"04015"	263	36544	7.2	6.3	8.1
	"Navajo County, AZ"	"04017"	215	29692	7.2	6.3	8.2
	"Pima County, AZ"	"04019"	1365	213450	6.4	6.1	6.7
	"Pinal County, AZ"	"04021"	437	68558	6.4	5.8	7.0
	"Santa Cruz County, AZ"	"04023"	67	12475	5.4	4.2	6.8
	"Yavapai County, AZ"	"04025"	189	33228	5.7	4.9	6.5
	"Yuma County, AZ"	"04027"	341	53869	6.3	5.7	7.0
	"Arkansas County, AR"	"05001"	32	4341	7.4	5.0	10.4
	"Ashley County, AR"	"05003"	39	4919	7.9	5.6	10.8
	"Baxter County, AR"	"05005"	44	6175	7.1	5.2	9.6
	"Benton County, AR"	"05007"	318	51550	6.2	5.5	6.8
	"Boone County, AR"	"05009"	55	7389	7.4	5.6	9.7
	"Bradley County, AR"	"05011"	26	2672	9.7	6.4	14.3
	"Carroll County, AR"	"05015"	45	5685	7.9	5.8	10.6
	"Chicot County, AR"	"05017"	22	2979	7.4	4.6	11.2
	"Clark County, AR"	"05019"	28	4485	6.2	4.1	9.0
	"Clay County, AR"	"05021"	22	3062	7.2	4.5	10.9
	"Cleburne County, AR"	"05023"	23	4278	5.4	3.4	8.1
	"Cleveland County, AR"	"05025"	10	1701	5.9	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	43	5210	8.3	6.0	11.1
	"Conway County, AR"	"05029"	32	4488	7.1	4.9	10.1
	"Craighead County, AR"	"05031"	209	22747	9.2	7.9	10.4
	"Crawford County, AR"	"05033"	106	13246	8.0	6.5	9.5
	"Crittenden County, AR"	"05035"	194	14644	13.2	11.4	15.1
	"Cross County, AR"	"05037"	39	4100	9.5	6.8	13.0
	"Dallas County, AR"	"05039"	12	1614	7.4	Suppressed	Suppressed
	"Desha County, AR"	"05041"	30	3447	8.7	5.9	12.4
	"Drew County, AR"	"05043"	38	4127	9.2	6.5	12.6
	"Faulkner County, AR"	"05045"	172	24382	7.1	6.0	8.1
	"Franklin County, AR"	"05047"	18	3636	5.0	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	17	1956	8.7	Suppressed	Suppressed
	"Garland County, AR"	"05051"	135	18745	7.2	6.0	8.4
	"Grant County, AR"	"05053"	25	3312	7.5	4.9	11.1
	"Greene County, AR"	"05055"	84	9406	8.9	7.1	11.1
	"Hempstead County, AR"	"05057"	41	5758	7.1	5.1	9.7
	"Hot Spring County, AR"	"05059"	36	6215	5.8	4.1	8.0
	"Howard County, AR"	"05061"	25	3490	7.2	4.6	10.6
	"Independence County, AR"	"05063"	63	7945	7.9	6.1	10.1
	"Izard County, AR"	"05065"	20	2143	9.3	5.7	14.4
	"Jackson County, AR"	"05067"	23	3556	6.5	4.1	9.7
	"Jefferson County, AR"	"05069"	158	18557	8.5	7.2	9.8
	"Johnson County, AR"	"05071"	37	5992	6.2	4.3	8.5
	"Lafayette County, AR"	"05073"	13	1547	8.4	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	27	3453	7.8	5.2	11.4
	"Lee County, AR"	"05077"	24	2126	11.3	7.2	16.8
	"Lincoln County, AR"	"05079"	20	2338	8.6	5.2	13.2
