"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"1999"	"1999"	12	1434	Unreliable	4.3	14.6
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2001"	"2001"	10	1625	Unreliable	3.0	11.3
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2002"	"2002"	10	1496	Unreliable	3.2	12.3
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2005"	"2005"	16	1779	Unreliable	5.1	14.6
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2008"	"2008"	14	2014	Unreliable	3.8	11.7
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2009"	"2009"	15	1860	Unreliable	4.5	13.3
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2011"	"2011"	10	1756	Unreliable	2.7	10.5
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2013"	"2013"	12	1830	Unreliable	3.4	11.5
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2014"	"2014"	11	1823	Unreliable	3.0	10.8
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"2001"	"2001"	10	385	Unreliable	12.5	47.8
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"2000"	"2000"	14	997	Unreliable	7.7	23.6
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"2002"	"2002"	10	1082	Unreliable	4.4	17.0
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"2009"	"2009"	14	996	Unreliable	7.7	23.6
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"2014"	"2014"	10	887	Unreliable	5.4	20.7
	"Cullman County, AL"	"01043"	"White"	"2106-3"	"2001"	"2001"	12	968	Unreliable	6.4	21.7
	"Cullman County, AL"	"01043"	"White"	"2106-3"	"2002"	"2002"	10	948	Unreliable	5.1	19.4
	"Cullman County, AL"	"01043"	"White"	"2106-3"	"2007"	"2007"	11	1028	Unreliable	5.3	19.1
	"Cullman County, AL"	"01043"	"White"	"2106-3"	"2008"	"2008"	11	1027	Unreliable	5.3	19.2
	"Dallas County, AL"	"01047"	"Black or African American"	"2054-5"	"1999"	"1999"	10	478	Unreliable	10.0	38.5
	"Dallas County, AL"	"01047"	"Black or African American"	"2054-5"	"2003"	"2003"	13	540	Unreliable	12.8	41.2
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	"2001"	"2001"	10	908	Unreliable	5.3	20.3
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	"2004"	"2004"	12	989	Unreliable	6.3	21.2
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"1999"	"1999"	11	1033	Unreliable	5.3	19.1
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"2003"	"2003"	11	1021	Unreliable	5.4	19.3
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"2006"	"2006"	10	1059	Unreliable	4.5	17.4
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"2008"	"2008"	16	1078	Unreliable	8.5	24.1
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"2011"	"2011"	12	913	Unreliable	6.8	23.0
	"Houston County, AL"	"01069"	"White"	"2106-3"	"2002"	"2002"	10	764	Unreliable	6.3	24.1
	"Jackson County, AL"	"01071"	"White"	"2106-3"	"2013"	"2013"	11	528	Unreliable	10.4	37.3
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"1999"	"1999"	81	4098	19.8	15.7	24.6
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2000"	"2000"	82	4153	19.7	15.7	24.5
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2001"	"2001"	89	4276	20.8	16.7	25.6
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2002"	"2002"	66	4151	15.9	12.3	20.2
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2003"	"2003"	60	3966	15.1	11.5	19.5
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2004"	"2004"	67	4087	16.4	12.7	20.8
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2005"	"2005"	73	3951	18.5	14.5	23.2
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2006"	"2006"	80	4126	19.4	15.4	24.1
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2007"	"2007"	73	4316	16.9	13.3	21.3
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2008"	"2008"	76	4454	17.1	13.4	21.4
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2009"	"2009"	58	4413	13.1	10.0	17.0
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2010"	"2010"	71	4412	16.1	12.6	20.3
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2011"	"2011"	56	4611	12.1	9.2	15.8
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2012"	"2012"	85	4819	17.6	14.1	21.8
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2013"	"2013"	72	4340	16.6	13.0	20.9
