"Notes"	"Year"	"Year Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"1999"	"1999"	"#Salmonella infections (A01-A02)"	"GR113-001"	3	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	12	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Tuberculosis (A16-A19)"	"GR113-004"	2	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Respiratory tuberculosis (A16)"	"GR113-005"	1	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Other tuberculosis (A17-A19)"	"GR113-006"	1	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Whooping cough (A37)"	"GR113-007"	7	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Meningococcal infection (A39)"	"GR113-009"	32	3795762	0.0	0.0	0.0
	"1999"	"1999"	"#Septicemia (A40-A41)"	"GR113-010"	283	3795762	0.1	0.1	0.1
	"1999"	"1999"	"#Syphilis (A50-A53)"	"GR113-011"	2	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Acute poliomyelitis (A80)"	"GR113-012"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Measles (B05)"	"GR113-014"	1	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Viral hepatitis (B15-B19)"	"GR113-015"	2	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	14	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"#Malaria (B50-B54)"	"GR113-017"	1	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	203	3795762	0.1	0.0	0.1
	"1999"	"1999"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	68	3795762	0.0	0.0	0.0
	"1999"	"1999"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	1	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	8	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	1	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant melanoma of skin (C43)"	"GR113-028"	1	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasm of breast (C50)"	"GR113-029"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	0	3795762	Unreliable	0.0	0.0
	"1999"	"1999"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	0	3795762	Unreliable	0.0	0.0
