"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Alabama"	"01"	"1999"	"1999"	606	58787	10.3	9.5	11.1
	"Alabama"	"01"	"2000"	"2000"	596	59101	10.1	9.3	10.9
	"Alabama"	"01"	"2001"	"2001"	567	61537	9.2	8.5	10.0
	"Alabama"	"01"	"2002"	"2002"	539	58963	9.1	8.4	9.9
	"Alabama"	"01"	"2003"	"2003"	519	58021	8.9	8.2	9.7
	"Alabama"	"01"	"2004"	"2004"	516	58927	8.8	8.0	9.5
	"Alabama"	"01"	"2005"	"2005"	568	59424	9.6	8.8	10.3
	"Alabama"	"01"	"2006"	"2006"	571	60823	9.4	8.6	10.2
	"Alabama"	"01"	"2007"	"2007"	641	62907	10.2	9.4	11.0
	"Alabama"	"01"	"2008"	"2008"	612	63816	9.6	8.8	10.3
	"Alabama"	"01"	"2009"	"2009"	517	61793	8.4	7.6	9.1
	"Alabama"	"01"	"2010"	"2010"	523	60056	8.7	8.0	9.5
	"Alabama"	"01"	"2011"	"2011"	487	59427	8.2	7.5	8.9
	"Alabama"	"01"	"2012"	"2012"	523	60523	8.6	7.9	9.4
	"Alabama"	"01"	"2013"	"2013"	501	58439	8.6	7.8	9.3
	"Alabama"	"01"	"2014"	"2014"	516	57854	8.9	8.1	9.7
	"Alabama"	"01"	"2015"	"2015"	495	58017	8.5	7.8	9.3
"Total"	"Alabama"	"01"			9297	1018415	9.1	8.9	9.3
	"Alaska"	"02"	"1999"	"1999"	57	9265	6.2	4.7	8.0
	"Alaska"	"02"	"2000"	"2000"	68	9361	7.3	5.6	9.2
	"Alaska"	"02"	"2001"	"2001"	81	9826	8.2	6.5	10.2
	"Alaska"	"02"	"2002"	"2002"	55	9695	5.7	4.3	7.4
	"Alaska"	"02"	"2003"	"2003"	71	9830	7.2	5.6	9.1
	"Alaska"	"02"	"2004"	"2004"	69	9959	6.9	5.4	8.8
	"Alaska"	"02"	"2005"	"2005"	62	10197	6.1	4.7	7.8
	"Alaska"	"02"	"2006"	"2006"	76	10215	7.4	5.9	9.3
	"Alaska"	"02"	"2007"	"2007"	72	10650	6.8	5.3	8.5
	"Alaska"	"02"	"2008"	"2008"	67	10815	6.2	4.8	7.9
	"Alaska"	"02"	"2009"	"2009"	77	11076	7.0	5.5	8.7
	"Alaska"	"02"	"2010"	"2010"	43	10828	4.0	2.9	5.3
	"Alaska"	"02"	"2011"	"2011"	43	11177	3.8	2.8	5.2
	"Alaska"	"02"	"2012"	"2012"	58	11303	5.1	3.9	6.6
	"Alaska"	"02"	"2013"	"2013"	64	11558	5.5	4.3	7.1
	"Alaska"	"02"	"2014"	"2014"	75	11157	6.7	5.3	8.4
	"Alaska"	"02"	"2015"	"2015"	78	11383	6.9	5.4	8.6
"Total"	"Alaska"	"02"			1116	178295	6.3	5.9	6.6
	"Arizona"	"04"	"1999"	"1999"	548	77506	7.1	6.5	7.7
	"Arizona"	"04"	"2000"	"2000"	573	77421	7.4	6.8	8.0
	"Arizona"	"04"	"2001"	"2001"	592	84721	7.0	6.4	7.6
	"Arizona"	"04"	"2002"	"2002"	559	84886	6.6	6.0	7.1
	"Arizona"	"04"	"2003"	"2003"	593	87052	6.8	6.3	7.4
	"Arizona"	"04"	"2004"	"2004"	630	89116	7.1	6.5	7.6
	"Arizona"	"04"	"2005"	"2005"	662	92434	7.2	6.6	7.7
	"Arizona"	"04"	"2006"	"2006"	651	94201	6.9	6.4	7.4
	"Arizona"	"04"	"2007"	"2007"	711	96177	7.4	6.8	7.9
	"Arizona"	"04"	"2008"	"2008"	635	95576	6.6	6.1	7.2
	"Arizona"	"04"	"2009"	"2009"	556	86485	6.4	5.9	7.0
	"Arizona"	"04"	"2010"	"2010"	522	87557	6.0	5.5	6.5
	"Arizona"	"04"	"2011"	"2011"	507	87061	5.8	5.3	6.3
	"Arizona"	"04"	"2012"	"2012"	504	86400	5.8	5.3	6.3
	"Arizona"	"04"	"2013"	"2013"	451	84900	5.3	4.8	5.8
	"Arizona"	"04"	"2014"	"2014"	534	85876	6.2	5.7	6.7
	"Arizona"	"04"	"2015"	"2015"	469	86440	5.4	4.9	5.9
"Total"	"Arizona"	"04"			9697	1483809	6.5	6.4	6.7
	"Arkansas"	"05"	"1999"	"1999"	292	35851	8.1	7.2	9.1
	"Arkansas"	"05"	"2000"	"2000"	316	36065	8.8	7.8	9.7
	"Arkansas"	"05"	"2001"	"2001"	309	37013	8.3	7.4	9.3
	"Arkansas"	"05"	"2002"	"2002"	312	37217	8.4	7.5	9.3
	"Arkansas"	"05"	"2003"	"2003"	327	37155	8.8	7.8	9.8
	"Arkansas"	"05"	"2004"	"2004"	319	37766	8.4	7.5	9.4
	"Arkansas"	"05"	"2005"	"2005"	309	38707	8.0	7.1	8.9
