"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Alabama"	"01"	"1999"	"1999"	"Black or African American"	"2054-5"	316	18571	17.0	15.1	18.9
	"Alabama"	"01"	"1999"	"1999"	"White"	"2106-3"	288	39526	7.3	6.4	8.1
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	315	18758	16.8	14.9	18.6
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	276	39488	7.0	6.2	7.8
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	290	19491	14.9	13.2	16.6
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	276	41232	6.7	5.9	7.5
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	255	18207	14.0	12.3	15.7
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	283	39989	7.1	6.3	7.9
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	252	17238	14.6	12.8	16.4
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	267	39873	6.7	5.9	7.5
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	239	17574	13.6	11.9	15.3
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	275	40363	6.8	6.0	7.6
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	266	17279	15.4	13.5	17.2
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	296	41089	7.2	6.4	8.0
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	275	17980	15.3	13.5	17.1
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	288	41749	6.9	6.1	7.7
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	284	18626	15.2	13.5	17.0
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	350	43088	8.1	7.3	9.0
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	279	19250	14.5	12.8	16.2
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	328	43352	7.6	6.7	8.4
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	254	19536	13.0	11.4	14.6
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	259	40898	6.3	5.6	7.1
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	250	19504	12.8	11.2	14.4
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	269	39108	6.9	6.1	7.7
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	236	20207	11.7	10.2	13.2
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	247	37472	6.6	5.8	7.4
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	263	20909	12.6	11.1	14.1
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	258	37971	6.8	6.0	7.6
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	228	19897	11.5	10.0	12.9
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	271	36932	7.3	6.5	8.2
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	268	19769	13.6	11.9	15.2
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	241	36513	6.6	5.8	7.4
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	279	19886	14.0	12.4	15.7
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	211	36559	5.8	5.0	6.6
	"Alaska"	"02"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	19	1997	Unreliable	5.7	14.9
	"Alaska"	"02"	"1999"	"1999"	"White"	"2106-3"	31	6126	5.1	3.4	7.2
	"Alaska"	"02"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	22	2038	10.8	6.8	16.3
	"Alaska"	"02"	"2000"	"2000"	"White"	"2106-3"	37	6127	6.0	4.3	8.3
	"Alaska"	"02"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	35	2443	14.3	10.0	19.9
	"Alaska"	"02"	"2001"	"2001"	"White"	"2106-3"	37	6206	6.0	4.2	8.2
	"Alaska"	"02"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	16	2342	Unreliable	3.9	11.1
	"Alaska"	"02"	"2002"	"2002"	"White"	"2106-3"	27	6145	4.4	2.9	6.4
	"Alaska"	"02"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	23	2453	9.4	5.9	14.1
	"Alaska"	"02"	"2003"	"2003"	"White"	"2106-3"	37	6133	6.0	4.2	8.3
	"Alaska"	"02"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	27	2529	10.7	7.0	15.5
	"Alaska"	"02"	"2004"	"2004"	"White"	"2106-3"	36	6228	5.8	4.0	8.0
	"Alaska"	"02"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	22	2634	8.4	5.2	12.6
	"Alaska"	"02"	"2005"	"2005"	"White"	"2106-3"	31	6253	5.0	3.4	7.0
	"Alaska"	"02"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	34	2558	13.3	9.2	18.6
	"Alaska"	"02"	"2006"	"2006"	"White"	"2106-3"	31	6452	4.8	3.3	6.8
	"Alaska"	"02"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	29	2710	10.7	7.2	15.4
	"Alaska"	"02"	"2007"	"2007"	"White"	"2106-3"	36	6606	5.4	3.8	7.5
	"Alaska"	"02"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	34	2716	12.5	8.7	17.5
	"Alaska"	"02"	"2008"	"2008"	"White"	"2106-3"	24	6709	3.6	2.3	5.3
	"Alaska"	"02"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	31	2628	11.8	8.0	16.7
	"Alaska"	"02"	"2009"	"2009"	"White"	"2106-3"	36	7013	5.1	3.6	7.1
	"Alaska"	"02"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	13	2479	Unreliable	2.8	9.0
	"Alaska"	"02"	"2010"	"2010"	"White"	"2106-3"	23	6866	3.3	2.1	5.0
	"Alaska"	"02"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	20	2581	7.7	4.7	12.0
	"Alaska"	"02"	"2011"	"2011"	"White"	"2106-3"	18	6924	Unreliable	1.5	4.1
	"Alaska"	"02"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	22	2605	8.4	5.3	12.8
	"Alaska"	"02"	"2012"	"2012"	"White"	"2106-3"	28	7043	4.0	2.6	5.7
	"Alaska"	"02"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	26	2578	10.1	6.6	14.8
	"Alaska"	"02"	"2013"	"2013"	"White"	"2106-3"	33	7258	4.5	3.1	6.4
	"Alaska"	"02"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	33	2463	13.4	9.2	18.8
	"Alaska"	"02"	"2014"	"2014"	"White"	"2106-3"	31	6985	4.4	3.0	6.3
	"Alaska"	"02"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	35	2441	14.3	10.0	19.9
	"Alaska"	"02"	"2015"	"2015"	"White"	"2106-3"	38	7210	5.3	3.7	7.2
	"Arizona"	"04"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	49	5628	8.7	6.4	11.5
	"Arizona"	"04"	"1999"	"1999"	"Black or African American"	"2054-5"	52	3625	14.3	10.7	18.8
	"Arizona"	"04"	"1999"	"1999"	"White"	"2106-3"	442	66588	6.6	6.0	7.3
	"Arizona"	"04"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	56	5672	9.9	7.5	12.8
	"Arizona"	"04"	"2000"	"2000"	"Black or African American"	"2054-5"	49	3787	12.9	9.6	17.1
	"Arizona"	"04"	"2000"	"2000"	"White"	"2106-3"	460	66285	6.9	6.3	7.6
	"Arizona"	"04"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	63	6657	9.5	7.3	12.1
	"Arizona"	"04"	"2001"	"2001"	"Black or African American"	"2054-5"	63	4319	14.6	11.2	18.7
	"Arizona"	"04"	"2001"	"2001"	"White"	"2106-3"	458	71685	6.4	5.8	7.0
	"Arizona"	"04"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	39	6646	5.9	4.2	8.0
	"Arizona"	"04"	"2002"	"2002"	"Black or African American"	"2054-5"	36	4407	8.2	5.7	11.3
	"Arizona"	"04"	"2002"	"2002"	"White"	"2106-3"	475	71765	6.6	6.0	7.2
	"Arizona"	"04"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	45	7097	6.3	4.6	8.5
	"Arizona"	"04"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	12	2337	Unreliable	2.7	9.0
	"Arizona"	"04"	"2003"	"2003"	"Black or African American"	"2054-5"	48	4808	10.0	7.4	13.2
	"Arizona"	"04"	"2003"	"2003"	"White"	"2106-3"	488	72810	6.7	6.1	7.3
	"Arizona"	"04"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	48	7683	6.2	4.6	8.3
	"Arizona"	"04"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	10	2693	Unreliable	1.8	6.8
	"Arizona"	"04"	"2004"	"2004"	"Black or African American"	"2054-5"	41	5061	8.1	5.8	11.0
	"Arizona"	"04"	"2004"	"2004"	"White"	"2106-3"	531	73679	7.2	6.6	7.8
	"Arizona"	"04"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	52	7872	6.6	4.9	8.7
	"Arizona"	"04"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	15	2923	Unreliable	2.9	8.5
	"Arizona"	"04"	"2005"	"2005"	"Black or African American"	"2054-5"	46	5337	8.6	6.3	11.5
	"Arizona"	"04"	"2005"	"2005"	"White"	"2106-3"	549	76302	7.2	6.6	7.8
	"Arizona"	"04"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	41	7771	5.3	3.8	7.2
	"Arizona"	"04"	"2006"	"2006"	"Black or African American"	"2054-5"	69	5678	12.2	9.5	15.4
	"Arizona"	"04"	"2006"	"2006"	"White"	"2106-3"	534	77823	6.9	6.3	7.4
	"Arizona"	"04"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	54	8063	6.7	5.0	8.7
	"Arizona"	"04"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	11	3160	Unreliable	1.7	6.2
	"Arizona"	"04"	"2007"	"2007"	"Black or African American"	"2054-5"	65	5989	10.9	8.4	13.8
	"Arizona"	"04"	"2007"	"2007"	"White"	"2106-3"	581	78965	7.4	6.8	8.0
	"Arizona"	"04"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	53	8344	6.4	4.8	8.3
	"Arizona"	"04"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	27	3222	8.4	5.5	12.2
	"Arizona"	"04"	"2008"	"2008"	"Black or African American"	"2054-5"	77	6337	12.2	9.6	15.2
	"Arizona"	"04"	"2008"	"2008"	"White"	"2106-3"	478	77673	6.2	5.6	6.7
	"Arizona"	"04"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	53	7040	7.5	5.6	9.8
	"Arizona"	"04"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	13	3137	Unreliable	2.2	7.1
	"Arizona"	"04"	"2009"	"2009"	"Black or African American"	"2054-5"	76	6067	12.5	9.9	15.7
	"Arizona"	"04"	"2009"	"2009"	"White"	"2106-3"	414	70241	5.9	5.3	6.5
	"Arizona"	"04"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	51	6957	7.3	5.5	9.6
	"Arizona"	"04"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	14	3244	Unreliable	2.4	7.2
	"Arizona"	"04"	"2010"	"2010"	"Black or African American"	"2054-5"	54	6074	8.9	6.7	11.6
	"Arizona"	"04"	"2010"	"2010"	"White"	"2106-3"	403	71282	5.7	5.1	6.2
	"Arizona"	"04"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	58	6570	8.8	6.7	11.4
	"Arizona"	"04"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	13	3507	Unreliable	2.0	6.3
	"Arizona"	"04"	"2011"	"2011"	"Black or African American"	"2054-5"	46	6240	7.4	5.4	9.8
	"Arizona"	"04"	"2011"	"2011"	"White"	"2106-3"	390	70744	5.5	5.0	6.1
	"Arizona"	"04"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	49	6574	7.5	5.5	9.9
	"Arizona"	"04"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	16	3385	Unreliable	2.7	7.7
	"Arizona"	"04"	"2012"	"2012"	"Black or African American"	"2054-5"	63	6117	10.3	7.9	13.2
	"Arizona"	"04"	"2012"	"2012"	"White"	"2106-3"	376	70324	5.3	4.8	5.9
	"Arizona"	"04"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	40	6563	6.1	4.4	8.3
	"Arizona"	"04"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	10	3590	Unreliable	1.3	5.1
	"Arizona"	"04"	"2013"	"2013"	"Black or African American"	"2054-5"	70	6262	11.2	8.7	14.1
	"Arizona"	"04"	"2013"	"2013"	"White"	"2106-3"	331	68485	4.8	4.3	5.4
	"Arizona"	"04"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	49	6602	7.4	5.5	9.8
	"Arizona"	"04"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	13	3750	Unreliable	1.8	5.9
	"Arizona"	"04"	"2014"	"2014"	"Black or African American"	"2054-5"	66	6428	10.3	7.9	13.1
	"Arizona"	"04"	"2014"	"2014"	"White"	"2106-3"	406	69096	5.9	5.3	6.4
	"Arizona"	"04"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	44	6675	6.6	4.8	8.8
	"Arizona"	"04"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	15	3648	Unreliable	2.3	6.8
	"Arizona"	"04"	"2015"	"2015"	"Black or African American"	"2054-5"	67	6543	10.2	7.9	13.0
	"Arizona"	"04"	"2015"	"2015"	"White"	"2106-3"	343	69574	4.9	4.4	5.5
	"Arkansas"	"05"	"1999"	"1999"	"Black or African American"	"2054-5"	92	7471	12.3	9.9	15.1
	"Arkansas"	"05"	"1999"	"1999"	"White"	"2106-3"	198	27787	7.1	6.1	8.1
	"Arkansas"	"05"	"2000"	"2000"	"Black or African American"	"2054-5"	109	7554	14.4	11.7	17.1
	"Arkansas"	"05"	"2000"	"2000"	"White"	"2106-3"	204	27764	7.3	6.3	8.4
	"Arkansas"	"05"	"2001"	"2001"	"Black or African American"	"2054-5"	108	7827	13.8	11.2	16.4
	"Arkansas"	"05"	"2001"	"2001"	"White"	"2106-3"	196	28361	6.9	5.9	7.9
	"Arkansas"	"05"	"2002"	"2002"	"Black or African American"	"2054-5"	103	7507	13.7	11.1	16.4
	"Arkansas"	"05"	"2002"	"2002"	"White"	"2106-3"	201	28836	7.0	6.0	7.9
	"Arkansas"	"05"	"2003"	"2003"	"Black or African American"	"2054-5"	98	7383	13.3	10.8	16.2
	"Arkansas"	"05"	"2003"	"2003"	"White"	"2106-3"	225	28758	7.8	6.8	8.8
	"Arkansas"	"05"	"2004"	"2004"	"Black or African American"	"2054-5"	99	7230	13.7	11.1	16.7
	"Arkansas"	"05"	"2004"	"2004"	"White"	"2106-3"	216	29534	7.3	6.3	8.3
	"Arkansas"	"05"	"2005"	"2005"	"Black or African American"	"2054-5"	111	7511	14.8	12.0	17.5
	"Arkansas"	"05"	"2005"	"2005"	"White"	"2106-3"	196	30182	6.5	5.6	7.4
	"Arkansas"	"05"	"2006"	"2006"	"Black or African American"	"2054-5"	125	7432	16.8	13.9	19.8
